id_user,densite_forte,nb_entreprises_fort,presence_colleges,presence_ecoles,presence_equipements
30147.0,true,true,true,false,false
30047.0,true,true,true,false,false
30124.0,false,false,true,false,false
30161.0,false,false,false,false,false
30125.0,true,true,true,false,false
30031.0,true,true,true,false,false
30088.0,true,true,true,false,false
30115.0,true,true,true,false,true
30061.0,true,true,true,false,false
30122.0,true,true,true,false,false
30114.0,true,true,true,true,false
30255.0,true,true,true,false,false
30157.0,true,true,true,false,false
30145.0,true,true,true,true,false
30049.0,true,true,true,false,false
30181.0,true,true,true,true,true
30108.0,true,true,true,true,true
30146.0,true,true,true,true,true
30136.0,false,true,true,false,false
30093.0,true,true,true,false,false
30151.0,true,true,true,true,true
30135.0,true,true,true,false,false
30202.0,true,true,false,false,false
30276.0,true,true,true,false,true
30177.0,false,false,false,false,false
30069.0,true,true,true,true,true
30167.0,true,true,false,false,false
30067.0,true,true,true,false,false
30144.0,true,true,true,true,false
30156.0,false,false,false,false,false
30138.0,true,true,true,true,true
30081.0,true,false,false,false,false
30171.0,true,true,true,false,false
30155.0,true,true,true,false,false
30297.0,true,true,true,false,false
30198.0,true,true,true,false,false
30119.0,true,true,true,false,false
30089.0,true,true,true,true,true
30164.0,true,true,true,false,false
30143.0,false,false,true,false,false
30187.0,true,true,true,true,true
30087.0,false,false,false,false,false
30058.0,true,true,true,false,false
30165.0,true,true,true,true,false
30176.0,true,false,false,false,false
30101.0,true,true,true,true,true
30192.0,true,true,true,true,true
30166.0,true,true,true,false,false
30175.0,true,true,true,true,true
30140.0,true,true,true,false,false
30051.0,true,true,true,false,false
30129.0,true,true,true,false,false
30185.0,true,true,true,false,false
30208.0,true,true,true,true,false
30107.0,true,true,true,false,false
30078.0,true,true,true,false,false
30197.0,true,true,true,true,true
30222.0,false,false,false,false,false
30212.0,true,true,true,false,true
30121.0,true,true,true,false,false
30160.0,false,true,true,false,false
30071.0,true,true,true,true,false
30158.0,true,true,true,false,false
30228.0,false,false,true,false,false
30317.0,true,true,true,true,true
30098.0,true,true,true,false,false
30206.0,true,false,false,false,false
30163.0,true,true,true,true,true
30243.0,true,true,true,false,false
30217.0,true,true,true,true,false
30233.0,false,true,true,false,false
30142.0,true,true,true,true,false
30180.0,true,true,true,false,false
30091.0,true,true,true,false,false
30178.0,true,true,true,true,true
30249.0,true,true,true,true,true
30226.0,false,true,true,false,false
30337.0,true,true,true,false,false
30118.0,true,true,true,false,false
30149.0,true,true,true,false,false
30184.0,true,true,true,false,false
30186.0,true,true,true,false,false
30263.0,true,true,true,false,false
30127.0,true,true,true,true,false
30253.0,true,true,true,true,true
30247.0,false,true,true,false,false
30201.0,true,true,true,false,false
30269.0,true,true,true,true,true
30205.0,true,true,true,false,false
30357.0,true,true,true,false,false
30169.0,true,true,true,true,true
30196.0,true,true,true,true,false
30183.0,true,true,true,false,true
30285.0,true,true,true,false,false
30148.0,true,true,true,false,false
30238.0,true,true,true,false,false
30109.0,true,false,false,false,false
30162.0,false,false,false,false,false
30218.0,true,true,true,true,false
30221.0,true,true,true,false,false
30225.0,true,true,true,false,true
